stress level value,stress level time
82,2024-05-04T21:02:00.000Z
-1,2024-05-04T21:03:00.000Z
78,2024-05-04T21:04:00.000Z
63,2024-05-04T21:05:00.000Z
51,2024-05-04T21:06:00.000Z
79,2024-05-04T21:07:00.000Z
71,2024-05-04T21:08:00.000Z
-2,2024-05-04T21:09:00.000Z
61,2024-05-04T21:10:00.000Z
45,2024-05-04T21:11:00.000Z
64,2024-05-04T21:12:00.000Z
77,2024-05-04T21:13:00.000Z
-2,2024-05-04T21:14:00.000Z
90,2024-05-04T21:15:00.000Z
-2,2024-05-04T21:16:00.000Z
-2,2024-05-04T21:17:00.000Z
-2,2024-05-04T21:18:00.000Z
-2,2024-05-04T21:19:00.000Z
-2,2024-05-04T21:20:00.000Z
-2,2024-05-04T21:21:00.000Z
-2,2024-05-04T21:22:00.000Z
-2,2024-05-04T21:23:00.000Z
-2,2024-05-04T21:24:00.000Z
-2,2024-05-04T21:25:00.000Z
-2,2024-05-04T21:26:00.000Z
-2,2024-05-04T21:27:00.000Z
-2,2024-05-04T21:28:00.000Z
-2,2024-05-04T21:29:00.000Z
78,2024-05-04T21:30:00.000Z
43,2024-05-04T21:31:00.000Z
34,2024-05-04T21:32:00.000Z
55,2024-05-04T21:33:00.000Z
25,2024-05-04T21:34:00.000Z
34,2024-05-04T21:35:00.000Z
29,2024-05-04T21:36:00.000Z
31,2024-05-04T21:37:00.000Z
34,2024-05-04T21:38:00.000Z
38,2024-05-04T21:39:00.000Z
39,2024-05-04T21:40:00.000Z
25,2024-05-04T21:41:00.000Z
37,2024-05-04T21:42:00.000Z
41,2024-05-04T21:43:00.000Z
32,2024-05-04T21:44:00.000Z
53,2024-05-04T21:45:00.000Z
59,2024-05-04T21:46:00.000Z
43,2024-05-04T21:47:00.000Z
39,2024-05-04T21:48:00.000Z
25,2024-05-04T21:49:00.000Z
22,2024-05-04T21:50:00.000Z
30,2024-05-04T21:51:00.000Z
25,2024-05-04T21:52:00.000Z
24,2024-05-04T21:53:00.000Z
33,2024-05-04T21:54:00.000Z
21,2024-05-04T21:55:00.000Z
27,2024-05-04T21:56:00.000Z
23,2024-05-04T21:57:00.000Z
17,2024-05-04T21:58:00.000Z
20,2024-05-04T21:59:00.000Z
19,2024-05-04T22:00:00.000Z
22,2024-05-04T22:01:00.000Z
25,2024-05-04T22:02:00.000Z
30,2024-05-04T22:03:00.000Z
22,2024-05-04T22:04:00.000Z
13,2024-05-04T22:05:00.000Z
16,2024-05-04T22:06:00.000Z
22,2024-05-04T22:07:00.000Z
24,2024-05-04T22:08:00.000Z
21,2024-05-04T22:09:00.000Z
16,2024-05-04T22:10:00.000Z
19,2024-05-04T22:11:00.000Z
22,2024-05-04T22:12:00.000Z
21,2024-05-04T22:13:00.000Z
27,2024-05-04T22:14:00.000Z
24,2024-05-04T22:15:00.000Z
22,2024-05-04T22:16:00.000Z
24,2024-05-04T22:17:00.000Z
18,2024-05-04T22:18:00.000Z
12,2024-05-04T22:19:00.000Z
12,2024-05-04T22:20:00.000Z
17,2024-05-04T22:21:00.000Z
20,2024-05-04T22:22:00.000Z
20,2024-05-04T22:23:00.000Z
21,2024-05-04T22:24:00.000Z
24,2024-05-04T22:25:00.000Z
22,2024-05-04T22:26:00.000Z
24,2024-05-04T22:27:00.000Z
20,2024-05-04T22:28:00.000Z
19,2024-05-04T22:29:00.000Z
19,2024-05-04T22:30:00.000Z
12,2024-05-04T22:31:00.000Z
16,2024-05-04T22:32:00.000Z
23,2024-05-04T22:33:00.000Z
24,2024-05-04T22:34:00.000Z
24,2024-05-04T22:35:00.000Z
23,2024-05-04T22:36:00.000Z
25,2024-05-04T22:37:00.000Z
14,2024-05-04T22:38:00.000Z
15,2024-05-04T22:39:00.000Z
14,2024-05-04T22:40:00.000Z
14,2024-05-04T22:41:00.000Z
13,2024-05-04T22:42:00.000Z
13,2024-05-04T22:43:00.000Z
18,2024-05-04T22:44:00.000Z
21,2024-05-04T22:45:00.000Z
21,2024-05-04T22:46:00.000Z
16,2024-05-04T22:47:00.000Z
11,2024-05-04T22:48:00.000Z
15,2024-05-04T22:49:00.000Z
12,2024-05-04T22:50:00.000Z
13,2024-05-04T22:51:00.000Z
18,2024-05-04T22:52:00.000Z
21,2024-05-04T22:53:00.000Z
20,2024-05-04T22:54:00.000Z
13,2024-05-04T22:55:00.000Z
11,2024-05-04T22:56:00.000Z
11,2024-05-04T22:57:00.000Z
11,2024-05-04T22:58:00.000Z
21,2024-05-04T22:59:00.000Z
20,2024-05-04T23:00:00.000Z
19,2024-05-04T23:01:00.000Z
15,2024-05-04T23:02:00.000Z
12,2024-05-04T23:03:00.000Z
40,2024-05-04T23:04:00.000Z
14,2024-05-04T23:05:00.000Z
10,2024-05-04T23:06:00.000Z
9,2024-05-04T23:07:00.000Z
11,2024-05-04T23:08:00.000Z
9,2024-05-04T23:09:00.000Z
14,2024-05-04T23:10:00.000Z
14,2024-05-04T23:11:00.000Z
15,2024-05-04T23:12:00.000Z
17,2024-05-04T23:13:00.000Z
20,2024-05-04T23:14:00.000Z
17,2024-05-04T23:15:00.000Z
19,2024-05-04T23:16:00.000Z
16,2024-05-04T23:17:00.000Z
12,2024-05-04T23:18:00.000Z
13,2024-05-04T23:19:00.000Z
22,2024-05-04T23:20:00.000Z
18,2024-05-04T23:21:00.000Z
15,2024-05-04T23:22:00.000Z
12,2024-05-04T23:23:00.000Z
11,2024-05-04T23:24:00.000Z
15,2024-05-04T23:25:00.000Z
21,2024-05-04T23:26:00.000Z
15,2024-05-04T23:27:00.000Z
19,2024-05-04T23:28:00.000Z
19,2024-05-04T23:29:00.000Z
12,2024-05-04T23:30:00.000Z
13,2024-05-04T23:31:00.000Z
11,2024-05-04T23:32:00.000Z
14,2024-05-04T23:33:00.000Z
14,2024-05-04T23:34:00.000Z
