stress level time,stress level value
22:01,9
22:02,12
22:03,13
22:04,9
22:05,11
22:06,10
22:07,10
22:08,11
22:09,13
22:10,12
22:11,11
22:12,21
22:13,14
22:14,13
22:15,11
22:16,9
22:17,10
22:18,16
22:19,14
22:20,12
22:21,14
22:22,14
22:23,14
22:24,11
22:25,11
22:26,22
22:27,10
22:28,13
22:29,15
22:30,12
22:31,14
22:32,13
22:33,15
22:34,17
22:35,13
22:36,13
22:37,12
22:38,17
22:39,10
22:40,6
22:41,9
22:42,13
22:43,11
22:44,9
22:45,10
22:46,11
22:47,10
22:48,11
22:49,10
22:50,8
22:51,12
22:52,12
22:53,10
22:54,13
22:55,20
22:56,15
22:57,15
22:58,8
22:59,8
23:00,9
23:01,8
23:02,6
23:03,9
23:04,18
23:05,32
23:06,27
23:07,20
23:08,25
23:09,19
23:10,14
23:11,18
23:12,13
23:13,19
23:14,18
23:15,12
23:16,16
23:17,20
23:18,21
23:19,20
23:20,14
23:21,16
23:22,24
23:23,10
23:24,9
23:25,9
23:26,9
23:27,10
23:28,11
23:29,10
23:30,9
23:31,11
23:32,10
23:33,10
23:34,11
23:35,10
23:36,10
23:37,10
23:38,10
23:39,11
23:40,10
23:41,12
23:42,13
23:43,11
23:44,10
23:45,10
23:46,10
23:47,11
23:48,10
23:49,10
23:50,12
23:51,10
23:52,9
23:53,10
23:54,9
23:55,9
23:56,13
23:57,10
23:58,10
23:59,12
0:00,10
0:01,10
0:02,10
0:03,10
0:04,10
0:05,10
0:06,11
0:07,9
0:08,10
0:09,9
0:10,9
0:11,24
0:12,9
0:13,7
0:14,9
0:15,51
0:16,6
0:17,7
0:18,6
0:19,3
0:20,5
0:21,3
0:22,5
0:23,4
0:24,3
0:25,6
0:26,6
0:27,4
0:28,7
0:29,16
0:30,6
0:31,22
0:32,10
0:33,4
0:34,4
0:35,4
0:36,3
0:37,4
0:38,6
0:39,8
0:40,9
0:41,9
0:42,6
0:43,19
0:44,9
0:45,4
0:46,6
0:47,5
0:48,5
0:49,5
0:50,4
0:51,5
0:52,6
0:53,8
0:54,6
0:55,6
0:56,5
0:57,9
0:58,7
0:59,15
1:00,7
1:01,10
1:02,9
1:03,5
1:04,5
1:05,5
1:06,8
1:07,7
1:08,6
1:09,6
1:10,5
1:11,7
1:12,11
1:13,6
1:14,4
1:15,15
1:16,24
1:17,44
1:18,42
1:19,39
1:20,30
1:21,19
1:22,21
1:23,33
1:24,30
1:25,15
1:26,20
1:27,13
1:28,22
1:29,37
1:30,24
1:31,22
1:32,18
1:33,12
1:34,8
1:35,3
1:36,8
1:37,10
1:38,21
1:39,5
1:40,9
1:41,16
1:42,15
1:43,22
1:44,26
1:45,31
1:46,32
1:47,32
1:48,36
1:49,45
1:50,15
1:51,-1
1:52,-1
1:53,16
1:54,19
1:55,25
1:56,64
1:57,25
1:58,8
1:59,18
2:00,9
2:01,15
2:02,1
2:03,6
2:04,10
2:05,4
2:06,6
2:07,9
2:08,4
2:09,7
2:10,6
2:11,5
2:12,4
2:13,4
2:14,3
2:15,2
2:16,2
2:17,2
2:18,8
2:19,3
2:20,2
2:21,2
2:22,7
2:23,1
2:24,2
2:25,2
2:26,3
2:27,2
2:28,4
2:29,4
2:30,3
2:31,3
2:32,5
2:33,3
2:34,4
2:35,3
2:36,10
2:37,2
2:38,2
2:39,4
2:40,15
2:41,6
2:42,8
2:43,4
2:44,8
2:45,7
2:46,5
2:47,10
2:48,4
2:49,5
2:50,8
2:51,3
2:52,4
2:53,8
2:54,13
2:55,9
2:56,8
2:57,7
2:58,7
2:59,6
3:00,7
3:01,15
3:02,15
3:03,4
3:04,4
3:05,1
3:06,4
3:07,3
3:08,15
3:09,4
3:10,15
3:11,9
3:12,2
3:13,1
3:14,4
3:15,8
3:16,1
3:17,2
3:18,20
3:19,8
3:20,6
3:21,1
3:22,4
3:23,4
3:24,2
3:25,4
3:26,4
3:27,6
3:28,2
3:29,1
3:30,5
3:31,39
3:32,7
3:33,2
3:34,2
3:35,1
3:36,1
3:37,2
3:38,26
3:39,43
3:40,5
3:41,3
3:42,1
3:43,1
3:44,2
3:45,6
3:46,4
3:47,9
3:48,2
3:49,10
3:50,11
3:51,22
3:52,11
3:53,15
3:54,18
3:55,6
3:56,8
3:57,13
3:58,24
3:59,19
4:00,15
4:01,17
4:02,12
4:03,20
4:04,12
4:05,19
4:06,12
4:07,4
4:08,2
4:09,5
4:10,3
4:11,4
4:12,2
4:13,7
4:14,5
4:15,8
4:16,4
4:17,2
4:18,3
4:19,7
4:20,15
4:21,18
4:22,8
4:23,16
4:24,11
4:25,7
4:26,4
4:27,5
4:28,11
4:29,6
4:30,12
4:31,7
4:32,7
4:33,7
4:34,9
4:35,5
4:36,9
4:37,6
4:38,6
4:39,7
4:40,5
4:41,17
4:42,8
4:43,9
4:44,5
4:45,11
4:46,10
4:47,9
4:48,7
4:49,6
4:50,10
4:51,23
4:52,17
4:53,15
4:54,21
4:55,20
4:56,19
4:57,16
4:58,14
4:59,15
5:00,2
5:01,4
5:02,9
5:03,8
5:04,9
5:05,11
5:06,6
5:07,11
5:08,13
5:09,14
5:10,10
5:11,20
5:12,3
5:13,4
5:14,13
5:15,25
5:16,10
5:17,10
5:18,18
5:19,3
5:20,1
5:21,8
5:22,10
5:23,6
5:24,3
5:25,5
5:26,19
5:27,2
5:28,2
5:29,3
5:30,9
5:31,6
5:32,6
5:33,7
5:34,6
5:35,7
5:36,5
5:37,6
5:38,4
5:39,10
5:40,11
5:41,13
5:42,14
5:43,3
5:44,3
5:45,3
5:46,5
5:47,10
5:48,5
5:49,11
5:50,6
5:51,8
5:52,5
5:53,7
5:54,10
5:55,7
5:56,6
5:57,5
5:58,3
5:59,6
6:00,5
6:01,8
6:02,57
6:03,64
6:04,36
6:05,24
6:06,28
6:07,22
6:08,22
6:09,41
6:10,47
6:11,18
6:12,17
6:13,12
6:14,17
6:15,10
6:16,7
6:17,15
6:18,46
6:19,23
6:20,19
6:21,18
6:22,-2
6:23,58
6:24,63
6:25,-2
6:26,-2
6:27,-1
6:28,-2
6:29,19
6:30,-2
6:31,-1
6:32,-1
6:33,54
6:34,43
6:35,36
6:36,30
6:37,-1
6:38,-1
6:39,-1
6:40,-1
6:41,-1
6:42,-2
6:43,-2
6:44,-2
6:45,-2
6:46,-2
6:47,-1
6:48,-1
6:49,29
6:50,54
6:51,54
6:52,40
6:53,39
6:54,32
6:55,25
6:56,17
6:57,25
6:58,36
6:59,23
7:00,33
7:01,33
7:02,29
7:03,72
7:04,60
7:05,48
7:06,-2
7:07,92
7:08,-2
7:09,-2
7:10,-2
7:11,-2
7:12,-2
7:13,-1
7:14,42
7:15,44
7:16,61
7:17,53
7:18,37
7:19,27
7:20,39
7:21,69
7:22,-2
7:23,61
7:24,36
7:25,50
7:26,37
7:27,33
7:28,27
7:29,30
7:30,23
7:31,32
7:32,47
7:33,28
7:34,29
7:35,23
7:36,23
7:37,43
7:38,58
7:39,23
7:40,25
7:41,23
7:42,37
7:43,36
7:44,30
7:45,20
7:46,20
7:47,39
7:48,34
7:49,36
7:50,21
7:51,16
7:52,20
7:53,30
7:54,23
7:55,19
7:56,23
7:57,26
7:58,24
7:59,20
8:00,20
8:01,20
8:02,33
8:03,14
8:04,20
8:05,-2
8:06,-2
8:07,-2
8:08,-2
8:09,-2
8:10,-2
8:11,-2
8:12,-2
8:13,-2
8:14,-2
8:15,84
8:16,-2
8:17,80
8:18,68
8:19,78
8:20,72
8:21,61
8:22,78
8:23,47
8:24,17
8:25,17
8:26,20
8:27,16
8:28,25
8:29,24
8:30,24
8:31,25
8:32,37
8:33,47
8:34,19
8:35,20
8:36,21
8:37,37
8:38,24
8:39,26
8:40,30
8:41,33
8:42,57
8:43,33
8:44,44
8:45,31
8:46,24
8:47,21
8:48,23
8:49,35
8:50,41
8:51,27
8:52,24
8:53,25
8:54,44
8:55,47
8:56,67
8:57,52
8:58,42
8:59,56
9:00,56
9:01,60
9:02,25
9:03,39
9:04,36
9:05,59
9:06,33
9:07,38
9:08,18
9:09,30
9:10,38
9:11,23
9:12,22
9:13,24
9:14,27
9:15,23
9:16,22
9:17,27
9:18,25
9:19,29
9:20,22
9:21,48
9:22,35
9:23,37
9:24,42
9:25,37
9:26,32
9:27,30
9:28,45
9:29,31
9:30,18
9:31,16
9:32,23
9:33,25
9:34,20
9:35,33
9:36,34
9:37,25
9:38,20
9:39,26
9:40,36
9:41,26
9:42,34
9:43,72
9:44,82
9:45,50
9:46,24
9:47,22
9:48,26
9:49,25
9:50,19
9:51,20
9:52,17
9:53,14
9:54,22
9:55,18
9:56,30
9:57,35
9:58,48
9:59,24
10:00,50
10:01,25
10:02,-1
10:03,29
10:04,45
10:05,-2
10:06,-2
10:07,-2
10:08,-1
10:09,21
10:10,18
10:11,18
10:12,18
10:13,22
10:14,15
10:15,18
10:16,31
10:17,30
10:18,36
10:19,29
10:20,24
10:21,27
10:22,27
10:23,21
10:24,23
10:25,25
10:26,23
10:27,52
10:28,30
10:29,35
10:30,16
10:31,30
10:32,28
10:33,19
10:34,18
10:35,21
10:36,38
10:37,22
10:38,16
10:39,24
10:40,24
10:41,24
10:42,24
10:43,15
10:44,20
10:45,21
10:46,19
10:47,15
10:48,18
10:49,19
10:50,22
10:51,28
10:52,25
10:53,23
10:54,22
10:55,29
10:56,19
10:57,18
10:58,16
10:59,18
11:00,-1
11:01,-2
11:02,-2
11:03,72
11:04,52
11:05,62
11:06,-2
11:07,-2
11:08,76
11:09,-1
11:10,-1
11:11,40
11:12,31
11:13,41
11:14,86
11:15,87
11:16,90
11:17,86
11:18,91
11:19,87
11:20,85
11:21,-1
11:22,-1
11:23,-1
11:24,69
11:25,43
11:26,41
11:27,57
11:28,56
11:29,43
11:30,45
11:31,33
11:32,35
11:33,52
11:34,56
11:35,48
11:36,54
11:37,48
11:38,56
11:39,57
11:40,-1
11:41,-1
11:42,66
11:43,66
11:44,25
11:45,32
11:46,32
11:47,42
11:48,45
11:49,30
11:50,22
11:51,25
11:52,32
11:53,22
11:54,27
11:55,46
11:56,64
11:57,28
11:58,30
11:59,36
12:00,46
12:01,32
12:02,59
12:03,66
12:04,50
12:05,37
12:06,77
12:07,57
12:08,66
12:09,67
12:10,55
12:11,72
12:12,48
12:13,71
12:14,51
12:15,79
12:16,45
12:17,54
12:18,42
12:19,70
12:20,72
12:21,-2
12:22,66
12:23,47
12:24,36
12:25,48
12:26,48
12:27,48
12:28,62
12:29,41
12:30,38
12:31,38
12:32,32
12:33,28
12:34,25
12:35,29
12:36,23
12:37,28
12:38,28
12:39,27
12:40,25
12:41,34
12:42,35
12:43,34
12:44,33
12:45,33
12:46,35
12:47,33
12:48,25
12:49,31
12:50,31
12:51,22
12:52,22
12:53,29
12:54,25
12:55,31
12:56,29
12:57,27
12:58,29
12:59,25
13:00,24
13:01,57
13:02,58
13:03,39
13:04,44
13:05,21
13:06,17
13:07,13
13:08,12
13:09,17
13:10,18
13:11,18
13:12,20
13:13,22
13:14,18
13:15,21
13:16,18
13:17,17
13:18,18
13:19,18
13:20,22
13:21,19
13:22,17
13:23,20
13:24,22
13:25,21
13:26,27
13:27,33
13:28,53
13:29,72
13:30,71
13:31,66
13:32,50
13:33,32
13:34,25
13:35,33
13:36,-2
13:37,81
13:38,-2
13:39,-1
13:40,48
13:41,31
13:42,23
13:43,40
13:44,69
13:45,63
13:46,32
13:47,27
13:48,29
13:49,29
13:50,32
13:51,22
13:52,30
13:53,49
13:54,22
13:55,30
13:56,31
13:57,23
13:58,24
13:59,39
14:00,60
14:01,24
14:02,27
14:03,70
14:04,73
14:05,63
14:06,58
14:07,46
14:08,46
14:09,30
14:10,30
14:11,60
14:12,54
14:13,39
14:14,27
14:15,30
14:16,29
14:17,48
14:18,33
14:19,28
14:20,39
14:21,42
14:22,33
14:23,42
14:24,36
14:25,47
14:26,43
14:27,57
14:28,47
14:29,45
14:30,40
14:31,39
14:32,30
14:33,37
14:34,25
14:35,23
14:36,27
14:37,48
14:38,42
14:39,48
14:40,36
14:41,25
14:42,48
14:43,64
14:44,31
14:45,20
14:46,34
14:47,45
14:48,43
14:49,28
14:50,22
14:51,19
14:52,24
14:53,28
14:54,42
14:55,73
14:56,45
14:57,19
14:58,19
14:59,22
15:00,32
15:01,48
15:02,18
15:03,18
15:04,24
15:05,21
15:06,22
15:07,28
15:08,36
15:09,33
15:10,42
15:11,19
15:12,23
15:13,25
15:14,27
15:15,25
15:16,25
15:17,46
15:18,31
15:19,43
15:20,65
15:21,24
15:22,28
15:23,21
15:24,-2
15:25,-2
15:26,-2
15:27,-2
15:28,-2
15:29,-2
15:30,57
15:31,22
15:32,20
15:33,44
15:34,51
15:35,42
15:36,49
15:37,36
15:38,24
15:39,64
15:40,45
15:41,33
15:42,33
15:43,25
15:44,24
15:45,25
15:46,46
15:47,30
15:48,21
15:49,48
15:50,40
15:51,23
15:52,20
15:53,-1
15:54,-1
15:55,7
15:56,15
15:57,12
15:58,-2
15:59,60
16:00,28
16:01,21
16:02,25
16:03,25
16:04,23
16:05,20
16:06,14
16:07,23
16:08,23
16:09,20
16:10,15
16:11,-1
16:12,21
16:13,20
16:14,-1
16:15,57
16:16,36
16:17,23
16:18,19
16:19,33
16:20,24
16:21,21
16:22,10
16:23,12
16:24,18
16:25,14
16:26,25
16:27,24
16:28,36
16:29,36
16:30,28
16:31,24
16:32,63
16:33,30
16:34,33
16:35,54
16:36,56
16:37,22
16:38,28
16:39,17
16:40,17
16:41,19
16:42,-1
16:43,27
16:44,21
16:45,24
16:46,17
16:47,19
16:48,28
16:49,13
16:50,17
16:51,17
16:52,16
16:53,16
16:54,23
16:55,10
16:56,15
16:57,16
16:58,13
16:59,17
17:00,48
17:01,25
17:02,9
17:03,18
17:04,29
17:05,12
17:06,22
17:07,12
17:08,21
17:09,24
17:10,19
17:11,12
17:12,20
17:13,21
17:14,13
17:15,15
17:16,-1
17:17,-1
17:18,15
17:19,23
17:20,16
17:21,18
17:22,20
17:23,14
17:24,20
17:25,24
17:26,32
17:27,24
17:28,27
17:29,24
17:30,27
17:31,27
17:32,36
17:33,68
17:34,58
17:35,46
17:36,68
17:37,30
17:38,54
17:39,53
17:40,39
17:41,-1
17:42,-1
17:43,36
17:44,27
17:45,21
17:46,43
17:47,23
17:48,33
17:49,56
17:50,26
17:51,24
17:52,20
17:53,27
17:54,42
17:55,57
17:56,33
17:57,23
17:58,25
17:59,34
18:00,56
18:01,26
18:02,22
18:03,24
18:04,33
18:05,28
18:06,20
18:07,35
18:08,30
18:09,24
18:10,21
18:11,25
18:12,27
18:13,27
18:14,28
18:15,27
18:16,39
18:17,22
18:18,24
18:19,16
18:20,57
18:21,55
18:22,-2
18:23,-2
18:24,-2
18:25,-2
18:26,-2
18:27,84
18:28,69
18:29,-2
18:30,-2
18:31,-2
18:32,87
18:33,80
18:34,-2
18:35,-2
18:36,-1
18:37,-1
18:38,63
18:39,-1
18:40,-2
18:41,-2
18:42,-2
18:43,-2
18:44,-2
18:45,-2
18:46,-2
18:47,-2
18:48,-1
18:49,-2
18:50,-2
18:51,-2
18:52,-2
18:53,30
18:54,-2
18:55,-2
18:56,-2
18:57,-2
18:58,76
18:59,-2
19:00,-2
19:01,-1
19:02,-1
19:03,44
19:04,72
19:05,66
19:06,79
19:07,81
19:08,85
19:09,78
19:10,80
19:11,84
19:12,71
19:13,77
19:14,60
19:15,41
19:16,36
19:17,28
19:18,35
19:19,57
19:20,81
19:21,72
19:22,69
19:23,42
19:24,36
19:25,31
19:26,32
19:27,25
19:28,37
19:29,53
19:30,57
19:31,48
19:32,35
19:33,54
19:34,44
19:35,35
19:36,36
19:37,37
19:38,22
19:39,20
19:40,19
19:41,26
19:42,31
19:43,22
19:44,28
19:45,18
19:46,23
19:47,41
19:48,50
19:49,24
19:50,30
19:51,28
19:52,44
19:53,33
19:54,33
19:55,36
19:56,49
19:57,60
19:58,38
19:59,42
20:00,-2
20:01,-2
20:02,-2
20:03,-2
20:04,-2
20:05,-2
20:06,-2
20:07,-2
20:08,-2
20:09,-2
20:10,-1
20:11,63
20:12,45
20:13,55
20:14,51
20:15,-2
20:16,-2
20:17,93
20:18,88
20:19,-2
20:20,-2
20:21,-2
20:22,-2
20:23,-2
20:24,89
20:25,-2
20:26,83
20:27,74
20:28,68
20:29,65
20:30,-2
20:31,75
20:32,-2
20:33,-2
20:34,-1
20:35,-1
20:36,43
20:37,34
20:38,57
20:39,29
20:40,31
20:41,39
20:42,58
20:43,76
20:44,36
20:45,35
20:46,43
20:47,32
20:48,30
20:49,36
20:50,24
20:51,25
20:52,21
20:53,24
20:54,25
20:55,16
20:56,20
20:57,21
20:58,21
20:59,23
21:00,41
21:01,18
21:02,25
21:03,26
21:04,18
21:05,25
21:06,18
21:07,23
21:08,19
21:09,17
21:10,20
21:11,22
21:12,21
21:13,24
21:14,21
21:15,22
21:16,22
21:17,19
21:18,24
21:19,-1
21:20,31
21:21,19
21:22,21
21:23,24
21:24,20
21:25,21
21:26,29
21:27,25
21:28,39
21:29,24
21:30,26
21:31,28
21:32,22
21:33,39
21:34,33
21:35,25
21:36,51
21:37,28
21:38,35
21:39,30
21:40,28
21:41,17
21:42,29
21:43,85
21:44,-1
21:45,-1
21:46,18
21:47,21
21:48,28
21:49,23
21:50,19
21:51,18
21:52,27
21:53,31
21:54,23
21:55,21
21:56,18
21:57,14
21:58,18
21:59,16
22:00,18
